time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
48,30.00,25.66,39.60,39.60,40.61,1,0,0
49,30.00,25.67,39.60,39.60,40.63,1,0,0
50,30.00,25.65,39.60,39.60,40.62,1,0,0
51,30.00,25.68,39.60,39.60,40.64,1,0,0
52,30.00,25.67,39.60,39.60,40.63,1,0,0
53,30.00,25.67,39.60,39.60,40.65,1,0,0
54,30.00,25.67,39.60,39.60,40.63,1,0,0
55,30.00,25.70,39.60,39.60,40.64,1,0,0
56,30.00,25.67,39.60,39.60,40.64,1,0,0
57,30.00,25.68,39.60,39.60,40.64,1,0,0
58,30.00,25.69,39.60,39.60,40.61,1,0,0
59,30.00,25.70,39.60,39.60,40.65,1,0,0
60,30.00,25.67,39.60,39.60,40.64,1,0,0
61,30.00,25.68,39.60,39.60,40.64,1,0,0
62,30.00,25.70,39.60,39.60,40.62,1,0,0
63,30.00,25.69,39.60,39.60,40.63,1,0,0
64,30.00,25.69,39.60,39.60,40.64,1,0,0
65,30.00,25.69,39.60,39.60,40.62,1,0,0
66,30.00,25.70,39.60,39.60,40.65,1,0,0
67,30.00,25.69,39.60,39.60,40.67,1,0,0
68,30.00,25.73,39.60,39.60,40.65,1,0,0
69,30.00,25.72,39.60,39.60,40.64,1,0,0
70,30.00,25.72,39.60,39.60,40.65,1,0,0
71,30.00,25.72,39.60,39.60,40.66,1,0,0
72,30.00,25.70,39.60,39.60,40.65,1,0,0
73,30.00,25.72,39.60,39.60,40.65,1,0,0
74,30.00,25.74,39.60,39.60,40.63,1,0,0
75,30.00,25.73,39.60,39.60,40.67,1,0,0
76,30.00,25.73,39.60,39.60,40.67,1,0,0
77,30.00,25.74,39.60,39.60,40.64,1,0,0
78,30.00,25.73,39.60,39.60,40.65,1,0,0
79,30.00,25.72,39.60,39.60,40.65,1,0,0
80,30.00,25.73,39.60,39.60,40.68,1,0,0
81,30.00,25.73,39.60,39.60,40.66,1,0,0
82,30.00,25.73,39.60,39.60,40.66,1,0,0
83,30.00,25.74,39.60,39.60,40.65,1,0,0
84,30.00,25.77,39.60,39.60,40.66,1,0,0
85,30.00,25.77,39.60,39.60,40.65,1,0,0
86,30.00,25.73,39.60,39.60,40.64,1,0,0
87,30.00,25.76,39.60,39.60,40.63,1,0,0
88,30.00,25.75,39.60,39.60,40.64,1,0,0
89,30.00,25.78,39.60,39.60,40.64,1,0,0
90,30.00,25.77,39.60,39.60,40.59,1,0,0
91,30.00,25.77,39.60,39.60,40.65,1,0,0
92,30.00,25.78,39.60,39.60,40.66,1,0,0
93,30.00,25.78,39.60,39.60,40.64,1,0,0
94,30.00,25.79,39.60,39.60,40.63,1,0,0
95,30.00,25.79,39.60,39.60,40.66,1,0,0
96,30.00,25.80,39.60,39.60,40.66,1,0,0
97,30.00,25.79,39.60,39.60,40.63,1,0,0
98,30.00,25.80,39.60,39.60,40.64,1,0,0
99,30.00,25.79,39.60,39.60,40.62,1,0,0
100,30.00,25.80,39.60,39.60,40.61,1,0,0
101,30.00,25.81,39.60,39.60,40.60,1,0,0
102,30.00,25.81,39.60,39.60,40.64,1,0,0
103,30.00,25.83,39.60,39.60,40.60,1,0,0
104,30.00,25.82,39.60,39.60,40.59,1,0,0
105,30.00,25.84,39.60,39.60,40.62,1,0,0
106,30.00,25.83,39.60,39.60,40.63,1,0,0
107,30.00,25.83,39.60,39.60,40.60,1,0,0
108,30.00,25.85,39.60,39.60,40.60,1,0,0
109,30.00,25.84,39.60,39.60,40.60,1,0,0
110,30.00,25.83,39.60,39.60,40.59,1,0,0
111,30.00,25.85,39.60,39.60,40.62,1,0,0
112,30.00,25.85,39.60,39.60,40.62,1,0,0
113,30.00,25.87,39.60,39.60,40.60,1,0,0
114,30.00,25.86,39.60,39.60,40.58,1,0,0
115,30.00,25.87,39.60,39.60,40.55,1,0,0
116,30.00,25.88,39.60,39.60,40.56,1,0,0
117,30.00,25.89,39.60,39.60,40.60,1,0,0
118,30.00,25.88,39.60,39.60,40.59,1,0,0
119,30.00,25.89,39.60,39.60,40.56,1,0,0
120,30.00,25.89,39.60,39.60,40.54,1,0,0
121,30.00,25.89,39.60,39.60,40.57,1,0,0
122,30.00,25.92,39.60,39.60,40.56,1,0,0
123,30.00,25.91,39.60,39.60,40.54,1,0,0
124,30.00,25.90,39.60,39.60,40.56,1,0,0
125,30.00,25.91,39.60,39.60,40.55,1,0,0
126,30.00,25.92,39.60,39.60,40.54,1,0,0
127,30.00,25.91,39.60,39.60,40.54,1,0,0
128,30.00,25.93,39.60,39.60,40.53,1,0,0
129,30.00,25.95,39.60,39.60,40.52,1,0,0
130,30.00,25.95,39.60,39.60,40.56,1,0,0
131,30.00,25.95,39.60,39.60,40.51,1,0,0
132,30.00,25.95,39.60,39.60,40.52,1,0,0
133,30.00,25.95,39.60,39.60,40.49,1,0,0
134,30.00,25.95,39.60,39.60,40.51,1,0,0
135,30.00,25.96,39.60,39.60,40.54,1,0,0
136,30.00,25.98,39.60,39.60,40.49,1,0,0
137,30.00,25.99,39.60,39.60,40.50,1,0,0
138,30.00,25.97,39.60,39.60,40.50,1,0,0
139,30.00,26.00,39.60,39.60,40.49,1,0,0
140,30.00,25.99,39.60,39.60,40.46,1,0,0
141,30.00,26.00,39.60,39.60,40.45,1,0,0
142,30.00,26.01,39.60,39.60,40.46,1,0,0
143,30.00,26.01,39.60,39.60,40.47,1,0,0
144,30.00,26.02,39.60,39.60,40.47,1,0,0
145,30.00,26.01,39.60,39.60,40.44,1,0,0
146,30.00,26.00,39.60,39.60,40.44,1,0,0
147,30.00,26.02,39.60,39.60,40.44,1,0,0
148,30.00,26.01,39.60,39.60,40.44,1,0,0
149,30.00,26.02,39.60,39.60,40.46,1,0,0
150,30.00,26.04,39.60,39.60,40.42,1,0,0
151,30.00,26.05,39.60,39.60,40.43,1,0,0
152,30.00,26.04,39.60,39.60,40.43,1,0,0
153,30.00,26.04,39.60,39.60,40.44,1,0,0
154,30.00,26.04,39.60,39.60,40.41,1,0,0
155,30.00,26.07,39.60,39.60,40.40,1,0,0
156,30.00,26.07,39.60,39.60,40.43,1,0,0
157,30.00,26.09,39.60,39.60,40.41,1,0,0
158,30.00,26.08,39.60,39.60,40.42,1,0,0
159,30.00,26.09,39.60,39.60,40.40,1,0,0
160,30.00,26.08,39.60,39.60,40.39,1,0,0
161,30.00,26.09,39.60,39.60,40.39,1,0,0
162,30.00,26.10,39.60,39.60,40.37,1,0,0
163,30.00,26.09,39.60,39.60,40.37,1,0,0
164,30.00,26.09,39.60,39.60,40.35,1,0,0
165,30.00,26.10,39.60,39.60,40.31,1,0,0
166,30.00,26.12,39.60,39.60,40.35,1,0,0
167,30.00,26.12,39.60,39.60,40.35,1,0,0
168,30.00,26.13,39.60,39.60,40.37,1,0,0
169,30.00,26.13,39.60,39.60,40.36,1,0,0
170,30.00,26.16,39.60,39.60,40.35,1,0,0
171,30.00,26.15,39.60,39.60,40.36,1,0,0
172,30.00,26.15,39.60,39.60,40.32,1,0,0
173,30.00,26.16,39.60,39.60,40.29,1,0,0
174,30.00,26.16,39.60,39.60,40.31,1,0,0
175,30.00,26.18,39.60,39.60,40.30,1,0,0
176,30.00,26.17,39.60,39.60,40.34,1,0,0
177,30.00,26.19,39.60,39.60,40.28,1,0,0
178,30.00,26.19,39.60,39.60,40.30,1,0,0
179,30.00,26.19,39.60,39.60,40.29,1,0,0
180,30.00,26.21,39.60,39.60,40.30,1,0,0
181,30.00,26.20,39.60,39.60,40.29,1,0,0
182,30.00,26.22,39.60,39.60,40.27,1,0,0
183,30.00,26.23,39.60,39.60,40.27,1,0,0
184,30.00,26.24,39.60,39.60,40.22,1,0,0
185,30.00,26.22,39.60,39.60,40.25,1,0,0
186,30.00,26.22,39.60,39.60,40.26,1,0,0
187,30.00,26.23,39.60,39.60,40.25,1,0,0
188,30.00,26.26,39.60,39.60,40.24,1,0,0
189,30.00,26.24,39.60,39.60,40.21,1,0,0
190,30.00,26.26,39.60,39.60,40.20,1,0,0
191,30.00,26.27,39.60,39.60,40.20,1,0,0
192,30.00,26.27,39.60,39.60,40.17,1,0,0
193,30.00,26.27,39.60,39.60,40.22,1,0,0
194,30.00,26.28,39.60,39.60,40.19,1,0,0
195,30.00,26.28,39.60,39.60,40.17,1,0,0
196,30.00,26.31,39.60,39.60,40.20,1,0,0
197,30.00,26.31,39.60,39.60,40.19,1,0,0
198,30.00,26.30,39.60,39.60,40.19,1,0,0
199,30.00,26.31,39.60,39.60,40.17,1,0,0
200,30.00,26.32,39.60,39.60,40.16,1,0,0
201,30.00,26.31,39.60,39.60,40.16,1,0,0
202,30.00,26.34,39.60,39.60,40.13,1,0,0
203,30.00,26.30,39.60,39.60,40.13,1,0,0
204,30.00,26.34,39.60,39.60,40.12,1,0,0
205,30.00,26.34,39.60,39.60,40.13,1,0,0
206,30.00,26.35,39.60,39.60,40.12,1,0,0
207,30.00,26.36,39.60,39.60,40.09,1,0,0
208,30.00,26.37,39.60,39.60,40.10,1,0,0
209,30.00,26.38,39.60,39.60,40.11,1,0,0
210,30.00,26.37,39.60,39.60,40.06,1,0,0
211,30.00,26.37,39.60,39.60,40.06,1,0,0
212,30.00,26.37,39.60,39.60,40.08,1,0,0
213,30.00,26.38,39.60,39.60,40.08,1,0,0
214,30.00,26.40,39.60,39.60,40.06,1,0,0
215,30.00,26.39,39.60,39.60,40.08,1,0,0
216,30.00,26.41,39.60,39.60,40.04,1,0,0
217,30.00,26.42,39.60,39.60,40.04,1,0,0
218,30.00,26.42,39.60,39.60,40.03,1,0,0
219,30.00,26.42,39.60,39.60,40.05,1,0,0
220,30.00,26.42,39.60,39.60,40.02,1,0,0
221,30.00,26.44,39.60,39.60,40.03,1,0,0
222,30.00,26.44,39.60,39.60,40.02,1,0,0
223,30.00,26.44,39.60,39.60,40.01,1,0,0
224,30.00,26.45,39.60,39.60,40.01,1,0,0
225,30.00,26.47,39.60,39.60,40.00,1,0,0
226,30.00,26.48,39.60,39.60,40.02,1,0,0
227,30.00,26.46,39.60,39.60,39.96,1,0,0
228,30.00,26.50,39.60,39.60,39.98,1,0,0
229,30.00,26.47,39.60,39.60,39.97,1,0,0
230,30.00,26.48,39.60,39.60,39.94,1,0,0
231,30.00,26.48,39.60,39.60,39.96,1,0,0
232,30.00,26.48,39.60,39.60,39.92,1,0,0
233,30.00,26.52,39.60,39.60,39.96,1,0,0
234,30.00,26.54,39.60,39.60,39.95,1,0,0
235,30.00,26.52,39.60,39.60,39.91,1,0,0
236,30.00,26.52,39.60,39.60,39.93,1,0,0
237,30.00,26.52,39.60,39.60,39.93,1,0,0
238,30.00,26.51,39.60,39.60,39.90,1,0,0
239,30.00,26.54,39.60,39.60,39.92,1,0,0
240,30.00,26.54,39.60,39.60,39.90,1,0,0
241,30.00,26.53,39.60,39.60,39.88,1,0,0
242,30.00,26.56,39.60,39.60,39.88,1,0,0
243,30.00,26.55,39.60,39.60,39.88,1,0,0
244,30.00,26.56,39.60,39.60,39.88,1,0,0
245,30.00,26.58,39.60,39.60,39.87,1,0,0
246,30.00,26.59,39.60,39.60,39.86,1,0,0
247,30.00,26.59,39.60,39.60,39.88,1,0,0
248,30.00,26.59,39.60,39.60,39.88,1,0,0
249,30.00,26.58,39.60,39.60,39.84,1,0,0
250,30.00,26.60,39.60,39.60,39.84,1,0,0
251,30.00,26.60,39.60,39.60,39.84,1,0,0
252,30.00,26.61,39.60,39.60,39.82,1,0,0
253,30.00,26.61,39.60,39.60,39.80,1,0,0
254,30.00,26.63,39.60,39.60,39.81,1,0,0
255,30.00,26.64,39.60,39.60,39.82,1,0,0
256,30.00,26.62,39.60,39.60,39.84,1,0,0
257,30.00,26.63,39.60,39.60,39.83,1,0,0
258,30.00,26.65,39.60,39.60,39.78,1,0,0
259,30.00,26.66,39.60,39.60,39.80,1,0,0
260,30.00,26.66,39.60,39.60,39.79,1,0,0
261,30.00,26.67,39.60,39.60,39.78,1,0,0
262,30.00,26.67,39.60,39.60,39.78,1,0,0
263,30.00,26.67,39.60,39.60,39.74,1,0,0
264,30.00,26.70,39.60,39.60,39.76,1,0,0
265,30.00,26.70,39.60,39.60,39.74,1,0,0
266,30.00,26.70,39.60,39.60,39.76,1,0,0
267,30.00,26.70,39.60,39.60,39.76,1,0,0
268,30.00,26.70,39.60,39.60,39.74,1,0,0
269,30.00,26.72,39.60,39.60,39.77,1,0,0
270,30.00,26.69,39.60,39.60,39.74,1,0,0
271,30.00,26.73,39.60,39.60,39.75,1,0,0
272,30.00,26.72,39.60,39.60,39.70,1,0,0
273,30.00,26.74,39.60,39.60,39.72,1,0,0
274,30.00,26.74,39.60,39.60,39.71,1,0,0
275,30.00,26.75,39.60,39.60,39.73,1,0,0
276,30.00,26.77,39.60,39.60,39.71,1,0,0
277,30.00,26.74,39.60,39.60,39.70,1,0,0
278,30.00,26.76,39.60,39.60,39.69,1,0,0
279,30.00,26.77,39.60,39.60,39.68,1,0,0
280,30.00,26.77,39.60,39.60,39.70,1,0,0
281,30.00,26.77,39.60,39.60,39.69,1,0,0
282,30.00,26.79,39.60,39.60,39.67,1,0,0
283,30.00,26.80,39.60,39.60,39.71,1,0,0
284,30.00,26.81,39.60,39.60,39.71,1,0,0
285,30.00,26.81,39.60,39.60,39.70,1,0,0
286,30.00,26.80,39.60,39.60,39.69,1,0,0
287,30.00,26.80,39.60,39.60,39.67,1,0,0
288,30.00,26.83,39.60,39.60,39.65,1,0,0
289,30.00,26.83,39.60,39.60,39.68,1,0,0
290,30.00,26.83,39.60,39.60,39.69,1,0,0
291,30.00,26.85,39.60,39.60,39.67,1,0,0
292,30.00,26.85,39.60,39.60,39.64,1,0,0
293,30.00,26.83,39.60,39.60,39.66,1,0,0
294,30.00,26.87,39.60,39.60,39.64,1,0,0
295,30.00,26.86,39.60,39.60,39.66,1,0,0
296,30.00,26.89,39.60,39.60,39.64,1,0,0
297,30.00,26.87,39.60,39.60,39.65,1,0,0
298,30.00,26.87,39.60,39.60,39.61,1,0,0
299,30.00,26.88,39.60,39.60,39.62,1,0,0
300,30.00,26.88,39.60,39.60,39.62,1,0,0
301,30.00,26.91,39.60,39.60,39.61,1,0,0
302,30.00,26.90,39.60,39.60,39.59,1,0,1
303,30.00,26.91,39.60,39.60,39.59,1,0,0
304,30.00,26.92,39.60,39.60,39.59,1,0,0
305,30.00,26.92,39.60,39.60,39.71,1,0,0
306,30.00,26.95,39.60,39.60,39.82,1,0,0
307,30.00,26.93,39.60,39.60,39.92,1,0,0
308,30.00,26.93,39.60,39.60,40.00,1,0,0
309,30.00,26.96,39.60,39.60,40.02,1,0,0
310,30.00,26.95,39.60,39.60,40.06,1,0,0
311,30.00,26.97,39.60,39.60,40.11,1,0,0
312,30.00,26.94,39.60,39.60,40.12,1,0,0
313,30.00,26.98,39.60,39.60,40.12,1,0,0
314,30.00,26.95,39.60,39.60,40.13,1,0,0
315,30.00,26.98,39.60,39.60,40.11,1,0,0
316,30.00,27.00,39.60,39.60,40.13,1,0,0
317,30.00,26.99,39.60,39.60,40.11,1,0,0
318,30.00,26.99,39.60,39.60,40.07,1,0,0
319,30.00,27.02,39.60,39.60,40.11,1,0,0
320,30.00,27.03,39.60,39.60,40.08,1,0,0
321,30.00,27.02,39.60,39.60,40.08,1,0,0
322,30.00,27.05,39.60,39.60,40.12,1,0,0
323,30.00,27.05,39.60,39.60,40.07,1,0,0
324,30.00,27.03,39.60,39.60,40.07,1,0,0
325,30.00,27.04,39.60,39.60,40.07,1,0,0
326,30.00,27.05,39.60,39.60,40.07,1,0,0
327,30.00,27.08,39.60,39.60,40.05,1,0,0
328,30.00,27.06,39.60,39.60,40.04,1,0,0
329,30.00,27.07,39.60,39.60,40.04,1,0,0
330,30.00,27.06,39.60,39.60,40.06,1,0,0
331,30.00,27.08,39.60,39.60,40.03,1,0,0
332,30.00,27.09,39.60,39.60,40.02,1,0,0
333,30.00,27.09,39.60,39.60,40.02,1,0,0
334,30.00,27.10,39.60,39.60,40.01,1,0,0
335,30.00,27.11,39.60,39.60,40.02,1,0,0
336,30.00,27.11,39.60,39.60,39.99,1,0,0
337,30.00,27.11,39.60,39.60,39.97,1,0,0
338,30.00,27.13,39.60,39.60,39.98,1,0,0
339,30.00,27.11,39.60,39.60,39.95,1,0,0
340,30.00,27.14,39.60,39.60,39.96,1,0,0
341,30.00,27.15,39.60,39.60,39.95,1,0,0
342,30.00,27.14,39.60,39.60,39.95,1,0,0
343,30.00,27.15,39.60,39.60,39.94,1,0,0
344,30.00,27.17,39.60,39.60,39.92,1,0,0
345,30.00,27.17,39.60,39.60,39.90,1,0,0
346,30.00,27.16,39.60,39.60,39.88,1,0,0
347,30.00,27.17,39.60,39.60,39.88,1,0,0
348,30.00,27.19,39.60,39.60,39.89,1,0,0
349,30.00,27.17,39.60,39.60,39.92,1,0,0
350,30.00,27.18,39.60,39.60,39.87,1,0,0
351,30.00,27.18,39.60,39.60,39.86,1,0,0
352,30.00,27.22,39.60,39.60,39.87,1,0,0
353,30.00,27.23,39.60,39.60,39.84,1,0,0
354,30.00,27.22,39.60,39.60,39.85,1,0,0
355,30.00,27.21,39.60,39.60,39.86,1,0,0
356,30.00,27.24,39.60,39.60,39.85,1,0,0
357,30.00,27.24,39.60,39.60,39.82,1,0,0
358,30.00,27.25,39.60,39.60,39.83,1,0,0
359,30.00,27.25,39.60,39.60,39.81,1,0,0
360,30.00,27.25,39.60,39.60,39.78,1,0,0
361,30.00,27.28,39.60,39.60,39.79,1,0,0
362,30.00,27.26,39.60,39.60,39.77,1,0,0
363,30.00,27.27,39.60,39.60,39.78,1,0,0
364,30.00,27.26,39.60,39.60,39.75,1,0,0
365,30.00,27.26,39.60,39.60,39.75,1,0,0
366,30.00,27.29,39.60,39.60,39.76,1,0,0
367,30.00,27.30,39.60,39.60,39.74,1,0,0
368,30.00,27.30,39.60,39.60,39.70,1,0,0
369,30.00,27.30,39.60,39.60,39.73,1,0,0
370,30.00,27.29,39.60,39.60,39.72,1,0,0
371,30.00,27.31,39.60,39.60,39.68,1,0,0
372,30.00,27.31,39.60,39.60,39.68,1,0,0
373,30.00,27.31,39.60,39.60,39.68,1,0,0
374,30.00,27.34,39.60,39.60,39.69,1,0,0
375,30.00,27.37,39.60,39.60,39.67,1,0,0
376,30.00,27.35,39.60,39.60,39.71,1,0,0
377,30.00,27.36,39.60,39.60,39.66,1,0,0
378,30.00,27.37,39.60,39.60,39.63,1,0,0
379,30.00,27.36,39.60,39.60,39.62,1,0,0
380,30.00,27.38,39.60,39.60,39.63,1,0,0
381,30.00,27.40,39.60,39.60,39.60,1,0,1
382,30.00,27.38,39.60,39.60,39.61,1,0,0
383,30.00,27.38,39.60,39.60,39.62,1,0,0
384,30.00,27.40,39.60,39.60,39.80,1,0,0
385,30.00,27.40,39.60,39.60,39.95,1,0,0
386,30.00,27.40,39.60,39.60,40.03,1,0,0
387,30.00,27.41,39.60,39.60,40.05,1,0,0
388,30.00,27.40,39.60,39.60,40.11,1,0,0
389,30.00,27.41,39.60,39.60,40.18,1,0,0
390,30.00,27.43,39.60,39.60,40.14,1,0,0
391,30.00,27.42,39.60,39.60,40.18,1,0,0
392,30.00,27.46,39.60,39.60,40.18,1,0,0
393,30.00,27.45,39.60,39.60,40.18,1,0,0
394,30.00,27.46,39.60,39.60,40.23,1,0,0
395,30.00,27.48,39.60,39.60,40.22,1,0,0
396,30.00,27.48,39.60,39.60,40.19,1,0,0
397,30.00,27.49,39.60,39.60,40.18,1,0,0
398,30.00,27.47,39.60,39.60,40.17,1,0,0
399,30.00,27.46,39.60,39.60,40.15,1,0,0
400,30.00,27.47,39.60,39.60,40.14,1,0,0
401,30.00,27.49,39.60,39.60,40.16,1,0,0
402,30.00,27.49,39.60,39.60,40.15,1,0,0
403,30.00,27.50,39.60,39.60,40.11,1,0,0
404,30.00,27.50,39.60,39.60,40.11,1,0,0
405,30.00,27.52,39.60,39.60,40.09,1,0,0
406,30.00,27.50,39.60,39.60,40.09,1,0,0
407,30.00,27.53,39.60,39.60,40.07,1,0,0
408,30.00,27.53,39.60,39.60,40.08,1,0,0
409,30.00,27.54,39.60,39.60,40.04,1,0,0
410,30.00,27.55,39.60,39.60,40.05,1,0,0
411,30.00,27.55,39.60,39.60,40.04,1,0,0
412,30.00,27.55,39.60,39.60,40.02,1,0,0
413,30.00,27.56,39.60,39.60,40.02,1,0,0
414,30.00,27.57,39.60,39.60,40.02,1,0,0
415,30.00,27.57,39.60,39.60,39.98,1,0,0
416,30.00,27.57,39.60,39.60,39.98,1,0,0
417,30.00,27.58,39.60,39.60,39.99,1,0,0
418,30.00,27.59,39.60,39.60,39.98,1,0,0
419,30.00,27.60,39.60,39.60,39.97,1,0,0
420,30.00,27.61,39.60,39.60,39.98,1,0,0
421,30.00,27.59,39.60,39.60,39.92,1,0,0
422,30.00,27.63,39.60,39.60,40.00,1,0,0
423,30.00,27.63,39.60,39.60,39.93,1,0,0
424,30.00,27.63,39.60,39.60,39.93,1,0,0
425,30.00,27.61,39.60,39.60,39.90,1,0,0
426,30.00,27.63,39.60,39.60,39.89,1,0,0
427,30.00,27.63,39.60,39.60,39.88,1,0,0
428,30.00,27.66,39.60,39.60,39.86,1,0,0
429,30.00,27.65,39.60,39.60,39.86,1,0,0
430,30.00,27.65,39.60,39.60,39.86,1,0,0
431,30.00,27.67,39.60,39.60,39.85,1,0,0
432,30.00,27.67,39.60,39.60,39.85,1,0,0
433,30.00,27.69,39.60,39.60,39.82,1,0,0
434,30.00,27.68,39.60,39.60,39.78,1,0,0
435,30.00,27.70,39.60,39.60,39.80,1,0,0
436,30.00,27.71,39.60,39.60,39.78,1,0,0
437,30.00,27.71,39.60,39.60,39.79,1,0,0
438,30.00,27.71,39.60,39.60,39.76,1,0,0
439,30.00,27.71,39.60,39.60,39.80,1,0,0
440,30.00,27.70,39.60,39.60,39.75,1,0,0
441,30.00,27.74,39.60,39.60,39.75,1,0,0
442,30.00,27.72,39.60,39.60,39.74,1,0,0
443,30.00,27.76,39.60,39.60,39.73,1,0,0
444,30.00,27.75,39.60,39.60,39.73,1,0,0
445,30.00,27.75,39.60,39.60,39.72,1,0,0
446,30.00,27.76,39.60,39.60,39.69,1,0,0
447,30.00,27.76,39.60,39.60,39.70,1,0,0
448,30.00,27.76,39.60,39.60,39.64,1,0,0
449,30.00,27.77,39.60,39.60,39.66,1,0,0
450,30.00,27.77,39.60,39.60,39.63,1,0,0
451,30.00,27.78,39.60,39.60,39.67,1,0,0
452,30.00,27.78,39.60,39.60,39.63,1,0,0
453,30.00,27.79,39.60,39.60,39.58,1,0,1
454,30.00,27.81,39.60,39.60,39.61,1,0,0
455,30.00,27.79,39.60,39.60,39.63,1,0,0
456,30.00,27.79,39.60,39.60,39.70,1,0,0
457,30.00,27.80,39.60,39.60,39.86,1,0,0
458,30.00,27.84,39.60,39.60,39.94,1,0,0
459,30.00,27.83,39.60,39.60,40.02,1,0,0
460,30.00,27.83,39.60,39.60,40.07,1,0,0
461,30.00,27.83,39.60,39.60,40.08,1,0,0
462,30.00,27.85,39.60,39.60,40.11,1,0,0
463,30.00,27.85,39.60,39.60,40.14,1,0,0
464,30.00,27.85,39.60,39.60,40.12,1,0,0
465,30.00,27.86,39.60,39.60,40.15,1,0,0
466,30.00,27.85,39.60,39.60,40.13,1,0,0
467,30.00,27.88,39.60,39.60,40.16,1,0,0
468,30.00,27.88,39.60,39.60,40.12,1,0,0
469,30.00,27.87,39.60,39.60,40.13,1,0,0
470,30.00,27.89,39.60,39.60,40.14,1,0,0
471,30.00,27.89,39.60,39.60,40.09,1,0,0
472,30.00,27.91,39.60,39.60,40.09,1,0,0
473,30.00,27.89,39.60,39.60,40.10,1,0,0
474,30.00,27.90,39.60,39.60,40.09,1,0,0
475,30.00,27.93,39.60,39.60,40.09,1,0,0
476,30.00,27.92,39.60,39.60,40.05,1,0,0
477,30.00,27.94,39.60,39.60,40.07,1,0,0
478,30.00,27.92,39.60,39.60,40.03,1,0,0
479,30.00,27.95,39.60,39.60,40.00,1,0,0
480,30.00,27.93,39.60,39.60,40.03,1,0,0
481,30.00,27.95,39.60,39.60,39.99,1,0,0
482,30.00,27.98,39.60,39.60,39.99,1,0,0
483,30.00,27.97,39.60,39.60,39.96,1,0,0
484,30.00,27.96,39.60,39.60,39.95,1,0,0
485,30.00,27.97,39.60,39.60,39.99,1,0,0
486,30.00,27.97,39.60,39.60,39.95,1,0,0
487,30.00,27.99,39.60,39.60,39.94,1,0,0
488,30.00,28.01,39.60,39.60,39.90,1,0,0
489,30.00,28.00,39.60,39.60,39.91,1,0,0
490,30.00,28.02,39.60,39.60,39.91,1,0,0
491,30.00,28.00,39.60,39.60,39.91,1,0,0
492,30.00,28.01,39.60,39.60,39.85,1,0,0
493,30.00,28.01,39.60,39.60,39.86,1,0,0
