time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
177,30.00,28.08,57.39,57.39,57.58,1,0,0
178,30.00,28.08,57.39,57.39,57.57,1,0,0
179,30.00,28.07,57.39,57.39,57.54,1,0,0
180,30.00,28.07,57.39,57.39,57.49,1,0,0
181,30.00,28.10,57.39,57.39,57.50,1,0,0
182,30.00,28.09,57.39,57.39,57.47,1,0,0
183,30.00,28.07,57.39,57.39,57.43,1,0,0
184,30.00,28.09,57.39,57.39,57.42,1,0,0
185,30.00,28.09,57.39,57.39,57.40,1,0,0
186,30.00,28.07,57.39,57.39,57.35,1,0,1
187,30.00,28.09,57.39,57.39,57.30,1,0,0
188,30.00,28.10,57.39,57.39,57.33,1,0,0
189,30.00,28.10,57.39,57.39,57.35,1,0,0
190,30.00,28.10,57.39,57.39,57.42,1,0,0
191,30.00,28.09,57.39,57.39,57.41,1,0,0
192,30.00,28.09,57.39,57.39,57.37,1,0,1
193,30.00,28.13,57.39,57.39,57.40,1,0,0
194,30.00,28.11,57.39,57.39,57.36,1,0,0
195,30.00,28.12,57.39,57.39,57.49,1,0,0
196,30.00,28.12,57.39,57.39,57.54,1,0,0
197,30.00,28.11,57.39,57.39,57.59,1,0,0
198,30.00,28.11,57.39,57.39,57.61,1,0,0
199,30.00,28.11,57.39,57.39,57.57,1,0,0
200,30.00,28.12,57.39,57.39,57.62,1,0,0
201,30.00,28.14,57.39,57.39,57.61,1,0,0
202,30.00,28.12,57.39,57.39,57.65,1,0,0
203,30.00,28.11,57.39,57.39,57.63,1,0,0
204,30.00,28.11,57.39,57.39,57.64,1,0,0
205,30.00,28.15,57.39,57.39,57.61,1,0,0
206,30.00,28.13,57.39,57.39,57.63,1,0,0
207,30.00,28.14,57.39,57.39,57.61,1,0,0
208,30.00,28.12,57.39,57.39,57.55,1,0,0
209,30.00,28.13,57.39,57.39,57.56,1,0,0
210,30.00,28.14,57.39,57.39,57.54,1,0,0
211,30.00,28.16,57.39,57.39,57.49,1,0,0
212,30.00,28.16,57.40,57.40,57.48,1,0,0
213,30.00,28.13,57.40,57.40,57.44,1,0,0
214,30.00,28.15,57.40,57.40,57.43,1,0,0
215,30.00,28.16,57.40,57.40,57.39,1,0,1
216,30.00,28.17,57.40,57.40,57.37,1,0,0
217,30.00,28.15,57.40,57.40,57.35,1,0,0
218,30.00,28.16,57.40,57.40,57.45,1,0,0
219,30.00,28.16,57.40,57.40,57.49,1,0,0
220,30.00,28.15,57.40,57.40,57.52,1,0,0
221,30.00,28.17,57.40,57.40,57.50,1,0,0
222,30.00,28.18,57.40,57.40,57.57,1,0,0
223,30.00,28.18,57.40,57.40,57.60,1,0,0
224,30.00,28.17,57.40,57.40,57.60,1,0,0
225,30.00,28.17,57.40,57.40,57.64,1,0,0
226,30.00,28.16,57.40,57.40,57.64,1,0,0
227,30.00,28.17,57.40,57.40,57.64,1,0,0
228,30.00,28.18,57.40,57.40,57.67,1,0,0
229,30.00,28.18,57.40,57.40,57.65,1,0,0
230,30.00,28.18,57.40,57.40,57.64,1,0,0
231,30.00,28.20,57.40,57.40,57.65,1,0,0
232,30.00,28.19,57.40,57.40,57.60,1,0,0
233,30.00,28.20,57.40,57.40,57.59,1,0,0
234,30.00,28.18,57.40,57.40,57.59,1,0,0
235,30.00,28.21,57.40,57.40,57.59,1,0,0
236,30.00,28.18,57.40,57.40,57.56,1,0,0
237,30.00,28.20,57.40,57.40,57.51,1,0,0
238,30.00,28.19,57.40,57.40,57.50,1,0,0
239,30.00,28.21,57.40,57.40,57.49,1,0,0
240,30.00,28.21,57.40,57.40,57.46,1,0,0
241,30.00,28.22,57.40,57.40,57.43,1,0,0
242,30.00,28.22,57.40,57.40,57.39,1,0,1
243,30.00,28.22,57.40,57.40,57.38,1,0,0
244,30.00,28.23,57.40,57.40,57.38,1,0,0
245,30.00,28.24,57.40,57.40,57.45,1,0,0
246,30.00,28.22,57.40,57.40,57.47,1,0,0
247,30.00,28.22,57.40,57.40,57.48,1,0,0
248,30.00,28.25,57.40,57.40,57.49,1,0,0
249,30.00,28.23,57.40,57.40,57.46,1,0,0
250,30.00,28.23,57.40,57.40,57.46,1,0,0
251,30.00,28.23,57.40,57.40,57.46,1,0,0
252,30.00,28.25,57.40,57.40,57.46,1,0,0
253,30.00,28.24,57.40,57.40,57.48,1,0,0
254,30.00,28.25,57.40,57.40,57.45,1,0,0
255,30.00,28.25,57.40,57.40,57.45,1,0,0
256,30.00,28.26,57.40,57.40,57.41,1,0,0
257,30.00,28.26,57.40,57.40,57.38,1,0,1
258,30.00,28.25,57.40,57.40,57.38,1,0,0
259,30.00,28.26,57.40,57.40,57.39,1,0,0
260,30.00,28.26,57.40,57.40,57.41,1,0,0
261,30.00,28.27,57.40,57.40,57.40,1,0,0
262,30.00,28.26,57.40,57.40,57.41,1,0,0
263,30.00,28.29,57.40,57.40,57.39,1,0,1
264,30.00,28.28,57.40,57.40,57.40,1,0,0
265,30.00,28.26,57.40,57.40,57.40,1,0,0
266,30.00,28.27,57.40,57.40,57.49,1,0,0
267,30.00,28.29,57.40,57.40,57.62,1,0,0
268,30.00,28.27,57.40,57.40,57.66,1,0,0
269,30.00,28.27,57.40,57.40,57.67,1,0,0
270,30.00,28.26,57.40,57.40,57.66,1,0,0
271,30.00,28.28,57.40,57.40,57.70,1,0,0
272,30.00,28.31,57.40,57.40,57.70,1,0,0
273,30.00,28.29,57.40,57.40,57.72,1,0,0
274,30.00,28.29,57.40,57.40,57.72,1,0,0
275,30.00,28.29,57.40,57.40,57.69,1,0,0
276,30.00,28.32,57.40,57.40,57.69,1,0,0
277,30.00,28.30,57.40,57.40,57.67,1,0,0
278,30.00,28.31,57.40,57.40,57.67,1,0,0
279,30.00,28.32,57.40,57.40,57.61,1,0,0
280,30.00,28.32,57.40,57.40,57.61,1,0,0
281,30.00,28.31,57.40,57.40,57.58,1,0,0
282,30.00,28.32,57.40,57.40,57.57,1,0,0
283,30.00,28.33,57.40,57.40,57.56,1,0,0
284,30.00,28.34,57.40,57.40,57.52,1,0,0
285,30.00,28.33,57.40,57.40,57.49,1,0,0
286,30.00,28.33,57.40,57.40,57.46,1,0,0
287,30.00,28.35,57.40,57.40,57.45,1,0,0
288,30.00,28.33,57.40,57.40,57.41,1,0,0
289,30.00,28.32,57.40,57.40,57.39,1,0,1
290,30.00,28.35,57.40,57.40,57.36,1,0,0
291,30.00,28.34,57.40,57.40,57.36,1,0,0
292,30.00,28.34,57.40,57.40,57.42,1,0,0
293,30.00,28.34,57.40,57.40,57.40,1,0,0
294,30.00,28.34,57.40,57.40,57.41,1,0,0
295,30.00,28.37,57.40,57.40,57.38,1,0,1
296,30.00,28.35,57.40,57.40,57.36,1,0,0
297,30.00,28.35,57.41,57.41,57.37,1,0,0
298,30.00,28.36,57.41,57.41,57.48,1,0,0
299,30.00,28.35,57.41,57.41,57.57,1,0,0
300,30.00,28.37,57.41,57.41,57.60,1,0,0
301,30.00,28.35,57.41,57.41,57.61,1,0,0
302,30.00,28.38,57.41,57.41,57.65,1,0,0
303,30.00,28.36,57.41,57.41,57.73,1,0,0
304,30.00,28.38,57.41,57.41,57.76,1,0,0
305,30.00,28.38,57.41,57.41,57.76,1,0,0
306,30.00,28.36,57.41,57.41,57.77,1,0,0
307,30.00,28.39,57.41,57.41,57.78,1,0,0
308,30.00,28.37,57.41,57.41,57.76,1,0,0
309,30.00,28.39,57.41,57.41,57.76,1,0,0
310,30.00,28.39,57.41,57.41,57.74,1,0,0
311,30.00,28.38,57.41,57.41,57.74,1,0,0
312,30.00,28.40,57.41,57.41,57.73,1,0,0
313,30.00,28.40,57.41,57.41,57.72,1,0,0
314,30.00,28.39,57.41,57.41,57.70,1,0,0
315,30.00,28.40,57.41,57.41,57.66,1,0,0
316,30.00,28.40,57.41,57.41,57.67,1,0,0
317,30.00,28.41,57.41,57.41,57.64,1,0,0
318,30.00,28.42,57.41,57.41,57.58,1,0,0
319,30.00,28.41,57.41,57.41,57.54,1,0,0
320,30.00,28.39,57.41,57.41,57.53,1,0,0
321,30.00,28.42,57.41,57.41,57.50,1,0,0
322,30.00,28.41,57.41,57.41,57.49,1,0,0
323,30.00,28.41,57.41,57.41,57.45,1,0,0
324,30.00,28.42,57.41,57.41,57.43,1,0,0
325,30.00,28.43,57.41,57.41,57.41,1,0,0
326,30.00,28.45,57.41,57.41,57.38,1,0,1
327,30.00,28.43,57.41,57.41,57.39,1,0,0
328,30.00,28.44,57.41,57.41,57.36,1,0,0
329,30.00,28.45,57.41,57.41,57.43,1,0,0
330,30.00,28.45,57.41,57.41,57.53,1,0,0
331,30.00,28.44,57.41,57.41,57.54,1,0,0
332,30.00,28.44,57.41,57.41,57.54,1,0,0
333,30.00,28.46,57.41,57.41,57.57,1,0,0
334,30.00,28.44,57.41,57.41,57.56,1,0,0
335,30.00,28.47,57.41,57.41,57.59,1,0,0
336,30.00,28.46,57.41,57.41,57.60,1,0,0
337,30.00,28.45,57.41,57.41,57.60,1,0,0
338,30.00,28.48,57.41,57.41,57.57,1,0,0
339,30.00,28.48,57.41,57.41,57.56,1,0,0
340,30.00,28.48,57.41,57.41,57.56,1,0,0
341,30.00,28.47,57.41,57.41,57.52,1,0,0
342,30.00,28.50,57.41,57.41,57.50,1,0,0
343,30.00,28.49,57.41,57.41,57.47,1,0,0
344,30.00,28.50,57.41,57.41,57.43,1,0,0
345,30.00,28.48,57.41,57.41,57.41,1,0,1
346,30.00,28.51,57.41,57.41,57.39,1,0,0
347,30.00,28.49,57.41,57.41,57.37,1,0,0
348,30.00,28.51,57.41,57.41,57.45,1,0,0
349,30.00,28.50,57.41,57.41,57.50,1,0,0
350,30.00,28.51,57.41,57.41,57.50,1,0,0
351,30.00,28.51,57.41,57.41,57.48,1,0,0
352,30.00,28.49,57.41,57.41,57.49,1,0,0
353,30.00,28.51,57.41,57.41,57.50,1,0,0
354,30.00,28.51,57.41,57.41,57.48,1,0,0
355,30.00,28.51,57.41,57.41,57.49,1,0,0
356,30.00,28.53,57.41,57.41,57.47,1,0,0
357,30.00,28.52,57.41,57.41,57.44,1,0,0
358,30.00,28.52,57.41,57.41,57.44,1,0,0
359,30.00,28.52,57.41,57.41,57.42,1,0,0
360,30.00,28.54,57.41,57.41,57.40,1,0,1
361,30.00,28.54,57.41,57.41,57.36,1,0,0
362,30.00,28.52,57.41,57.41,57.35,1,0,0
363,30.00,28.56,57.41,57.41,57.40,1,0,0
364,30.00,28.54,57.41,57.41,57.43,1,0,0
365,30.00,28.55,57.41,57.41,57.41,1,0,1
366,30.00,28.54,57.41,57.41,57.40,1,0,0
367,30.00,28.54,57.41,57.41,57.42,1,0,0
368,30.00,28.55,57.41,57.41,57.54,1,0,0
369,30.00,28.56,57.41,57.41,57.61,1,0,0
370,30.00,28.55,57.41,57.41,57.66,1,0,0
371,30.00,28.55,57.41,57.41,57.67,1,0,0
372,30.00,28.57,57.41,57.41,57.69,1,0,0
373,30.00,28.55,57.41,57.41,57.69,1,0,0
374,30.00,28.56,57.41,57.41,57.71,1,0,0
375,30.00,28.58,57.41,57.41,57.71,1,0,0
376,30.00,28.58,57.41,57.41,57.71,1,0,0
377,30.00,28.57,57.41,57.41,57.73,1,0,0
378,30.00,28.57,57.41,57.41,57.68,1,0,0
379,30.00,28.58,57.41,57.41,57.70,1,0,0
380,30.00,28.57,57.41,57.41,57.69,1,0,0
381,30.00,28.59,57.42,57.42,57.65,1,0,0
382,30.00,28.59,57.42,57.42,57.61,1,0,0
383,30.00,28.59,57.42,57.42,57.60,1,0,0
384,30.00,28.57,57.42,57.42,57.55,1,0,0
385,30.00,28.63,57.42,57.42,57.54,1,0,0
386,30.00,28.61,57.42,57.42,57.53,1,0,0
387,30.00,28.58,57.42,57.42,57.49,1,0,0
388,30.00,28.63,57.42,57.42,57.46,1,0,0
389,30.00,28.61,57.42,57.42,57.41,1,0,1
390,30.00,28.63,57.42,57.42,57.38,1,0,0
391,30.00,28.62,57.42,57.42,57.37,1,0,0
392,30.00,28.63,57.42,57.42,57.48,1,0,0
393,30.00,28.61,57.42,57.42,57.53,1,0,0
394,30.00,28.62,57.42,57.42,57.57,1,0,0
395,30.00,28.65,57.42,57.42,57.54,1,0,0
396,30.00,28.64,57.42,57.42,57.55,1,0,0
397,30.00,28.64,57.42,57.42,57.55,1,0,0
398,30.00,28.63,57.42,57.42,57.60,1,0,0
399,30.00,28.63,57.42,57.42,57.58,1,0,0
400,30.00,28.65,57.42,57.42,57.61,1,0,0
401,30.00,28.65,57.42,57.42,57.57,1,0,0
402,30.00,28.64,57.42,57.42,57.58,1,0,0
403,30.00,28.65,57.42,57.42,57.55,1,0,0
404,30.00,28.65,57.42,57.42,57.55,1,0,0
405,30.00,28.65,57.42,57.42,57.51,1,0,0
406,30.00,28.65,57.42,57.42,57.48,1,0,0
407,30.00,28.67,57.42,57.42,57.45,1,0,0
408,30.00,28.66,57.42,57.42,57.44,1,0,0
409,30.00,28.67,57.42,57.42,57.41,1,0,1
410,30.00,28.67,57.42,57.42,57.40,1,0,0
411,30.00,28.68,57.42,57.42,57.37,1,0,0
412,30.00,28.68,57.42,57.42,57.42,1,0,0
413,30.00,28.69,57.42,57.42,57.46,1,0,0
414,30.00,28.67,57.42,57.42,57.45,1,0,0
415,30.00,28.68,57.42,57.42,57.42,1,0,0
416,30.00,28.68,57.42,57.42,57.42,1,0,0
417,30.00,28.67,57.42,57.42,57.43,1,0,0
418,30.00,28.70,57.42,57.42,57.40,1,0,1
419,30.00,28.67,57.42,57.42,57.42,1,0,0
420,30.00,28.69,57.42,57.42,57.40,1,0,0
421,30.00,28.71,57.42,57.42,57.48,1,0,0
422,30.00,28.69,57.42,57.42,57.57,1,0,0
423,30.00,28.69,57.42,57.42,57.56,1,0,0
424,30.00,28.71,57.42,57.42,57.55,1,0,0
425,30.00,28.72,57.42,57.42,57.56,1,0,0
426,30.00,28.70,57.42,57.42,57.55,1,0,0
427,30.00,28.73,57.42,57.42,57.59,1,0,0
428,30.00,28.73,57.42,57.42,57.58,1,0,0
429,30.00,28.73,57.42,57.42,57.58,1,0,0
430,30.00,28.73,57.42,57.42,57.54,1,0,0
431,30.00,28.75,57.42,57.42,57.55,1,0,0
432,30.00,28.73,57.42,57.42,57.55,1,0,0
433,30.00,28.73,57.42,57.42,57.52,1,0,0
434,30.00,28.74,57.42,57.42,57.51,1,0,0
435,30.00,28.73,57.42,57.42,57.47,1,0,0
436,30.00,28.77,57.42,57.42,57.45,1,0,0
437,30.00,28.73,57.42,57.42,57.44,1,0,0
438,30.00,28.73,57.42,57.42,57.38,1,0,1
439,30.00,28.74,57.42,57.42,57.38,1,0,0
440,30.00,28.75,57.42,57.42,57.33,1,0,0
441,30.00,28.75,57.42,57.42,57.41,1,0,0
442,30.00,28.77,57.42,57.42,57.47,1,0,0
443,30.00,28.75,57.42,57.42,57.47,1,0,0
444,30.00,28.77,57.42,57.42,57.48,1,0,0
445,30.00,28.78,57.42,57.42,57.48,1,0,0
446,30.00,28.78,57.42,57.42,57.50,1,0,0
447,30.00,28.77,57.42,57.42,57.50,1,0,0
448,30.00,28.79,57.42,57.42,57.54,1,0,0
449,30.00,28.78,57.42,57.42,57.53,1,0,0
450,30.00,28.79,57.42,57.42,57.52,1,0,0
451,30.00,28.79,57.42,57.42,57.50,1,0,0
452,30.00,28.77,57.42,57.42,57.51,1,0,0
453,30.00,28.79,57.42,57.42,57.48,1,0,0
454,30.00,28.79,57.42,57.42,57.45,1,0,0
455,30.00,28.81,57.42,57.42,57.43,1,0,0
456,30.00,28.80,57.42,57.42,57.42,1,0,1
457,30.00,28.81,57.42,57.42,57.37,1,0,0
458,30.00,28.81,57.42,57.42,57.35,1,0,0
459,30.00,28.81,57.42,57.42,57.41,1,0,0
460,30.00,28.82,57.42,57.42,57.44,1,0,0
461,30.00,28.80,57.42,57.42,57.45,1,0,0
462,30.00,28.83,57.42,57.42,57.43,1,0,0
463,30.00,28.80,57.42,57.42,57.40,1,0,1
464,30.00,28.81,57.42,57.42,57.43,1,0,0
465,30.00,28.82,57.42,57.42,57.43,1,0,0
466,30.00,28.83,57.43,57.43,57.54,1,0,0
467,30.00,28.84,57.43,57.43,57.60,1,0,0
468,30.00,28.82,57.43,57.43,57.64,1,0,0
469,30.00,28.84,57.43,57.43,57.67,1,0,0
470,30.00,28.86,57.43,57.43,57.67,1,0,0
471,30.00,28.83,57.43,57.43,57.70,1,0,0
472,30.00,28.84,57.43,57.43,57.73,1,0,0
473,30.00,28.86,57.43,57.43,57.75,1,0,0
474,30.00,28.83,57.43,57.43,57.75,1,0,0
475,30.00,28.86,57.43,57.43,57.74,1,0,0
476,30.00,28.85,57.43,57.43,57.74,1,0,0
477,30.00,28.86,57.43,57.43,57.71,1,0,0
478,30.00,28.87,57.43,57.43,57.70,1,0,0
479,30.00,28.88,57.43,57.43,57.69,1,0,0
480,30.00,28.86,57.43,57.43,57.64,1,0,0
481,30.00,28.88,57.43,57.43,57.58,1,0,0
482,30.00,28.87,57.43,57.43,57.58,1,0,0
483,30.00,28.88,57.43,57.43,57.56,1,0,0
484,30.00,28.88,57.43,57.43,57.54,1,0,0
485,30.00,28.88,57.43,57.43,57.52,1,0,0
486,30.00,28.87,57.43,57.43,57.49,1,0,0
487,30.00,28.90,57.43,57.43,57.45,1,0,0
488,30.00,28.88,57.43,57.43,57.41,1,0,1
489,30.00,28.90,57.43,57.43,57.40,1,0,0
490,30.00,28.89,57.43,57.43,57.37,1,0,0
491,30.00,28.90,57.43,57.43,57.48,1,0,0
492,30.00,28.89,57.43,57.43,57.52,1,0,0
493,30.00,28.92,57.43,57.43,57.53,1,0,0
