time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
70,30.00,28.63,60.00,60.00,49.32,1,0,1
71,30.00,28.64,60.00,60.00,49.39,1,0,0
72,30.00,28.62,60.00,60.00,49.42,1,0,0
73,30.00,28.62,60.00,60.00,49.50,1,0,0
74,30.00,28.60,60.00,60.00,49.63,1,0,0
75,30.00,28.63,60.00,60.00,49.64,1,0,1
76,30.00,28.62,60.00,60.00,49.72,1,0,0
77,30.00,28.62,60.00,60.00,49.74,1,0,0
78,30.00,28.61,60.00,60.00,49.90,1,0,0
79,30.00,28.63,60.00,60.00,49.99,1,0,0
80,30.00,28.63,60.00,60.00,50.17,1,0,1
81,30.00,28.62,60.00,60.00,50.28,1,0,0
82,30.00,28.63,60.00,60.00,50.32,1,0,0
83,30.00,28.62,60.00,60.00,50.44,1,0,0
84,30.00,28.61,60.00,60.00,50.57,1,0,0
85,30.00,28.61,60.00,60.00,50.66,1,0,1
86,30.00,28.60,60.00,60.00,50.74,1,0,0
87,30.00,28.62,60.00,60.00,50.78,1,0,0
88,30.00,28.63,60.00,60.00,50.87,1,0,0
89,30.00,28.62,60.00,60.00,51.06,1,0,0
90,30.00,28.61,60.00,60.00,51.21,1,0,1
91,30.00,28.63,60.00,60.00,51.34,1,0,0
92,30.00,28.63,60.00,60.00,51.45,1,0,0
93,30.00,28.61,60.00,60.00,51.74,1,0,0
94,30.00,28.62,60.00,60.00,51.85,1,0,0
95,30.00,28.63,60.00,60.00,52.01,1,0,1
96,30.00,28.63,60.00,60.00,52.13,1,0,0
97,30.00,28.62,60.00,60.00,52.16,1,0,0
98,30.00,28.62,60.00,60.00,52.25,1,0,0
99,30.00,28.63,60.00,60.00,52.41,1,0,0
100,30.00,28.64,60.00,60.00,52.46,1,0,1
101,30.00,28.62,60.00,60.00,52.50,1,0,0
102,30.00,28.64,60.00,60.00,52.54,1,0,0
103,30.00,28.63,60.00,60.00,52.65,1,0,0
104,30.00,28.63,60.00,60.00,52.85,1,0,0
105,30.00,28.63,60.00,60.00,53.06,1,0,1
106,30.00,28.64,60.00,60.00,53.16,1,0,0
107,30.00,28.63,60.00,60.00,53.21,1,0,0
108,30.00,28.63,60.00,60.00,53.37,1,0,0
109,30.00,28.61,60.00,60.00,53.49,1,0,0
110,30.00,28.64,60.00,60.00,53.65,1,0,1
111,30.00,28.63,60.00,60.00,53.78,1,0,0
112,30.00,28.63,60.00,60.00,53.86,1,0,0
113,30.00,28.63,60.00,60.00,54.00,1,0,0
114,30.00,28.63,60.00,60.00,54.11,1,0,0
115,30.00,28.63,60.00,60.00,54.19,1,0,1
116,30.00,28.64,60.00,60.00,54.23,1,0,0
117,30.00,28.63,60.00,60.00,54.24,1,0,0
118,30.00,28.64,60.00,60.00,54.50,1,0,0
119,30.00,28.64,60.00,60.00,54.69,1,0,0
120,30.00,28.63,60.00,60.00,54.82,1,0,1
121,30.00,28.63,60.00,60.00,54.89,1,0,0
122,30.00,28.64,60.00,60.00,54.96,1,0,0
123,30.00,28.63,60.00,60.00,55.16,1,0,0
124,30.00,28.63,60.00,60.00,55.35,1,0,0
125,30.00,28.63,60.00,60.00,55.47,1,0,1
126,30.00,28.64,60.00,60.00,55.54,1,0,0
127,30.00,28.62,60.00,60.00,55.55,1,0,0
128,30.00,28.62,60.00,60.00,55.69,1,0,0
129,30.00,28.65,60.00,60.00,55.85,1,0,0
130,30.00,28.64,60.00,60.00,55.92,1,0,1
131,30.00,28.64,60.00,60.00,55.99,1,0,0
132,30.00,28.63,60.00,60.00,56.01,1,0,0
133,30.00,28.66,60.00,60.00,56.16,1,0,0
134,30.00,28.64,60.00,60.00,56.31,1,0,0
135,30.00,28.63,60.00,60.00,56.44,1,0,1
136,30.00,28.64,60.00,60.00,56.50,1,0,0
137,30.00,28.64,60.00,60.00,56.55,1,0,0
138,30.00,28.65,60.00,60.00,56.70,1,0,0
139,30.00,28.63,60.00,60.00,56.83,1,0,0
140,30.00,28.65,60.00,60.00,56.89,1,0,1
141,30.00,28.65,60.00,60.00,56.93,1,0,0
142,30.00,28.65,60.00,60.00,56.91,1,0,0
143,30.00,28.64,60.00,60.00,57.03,1,0,0
144,30.00,28.66,60.00,60.00,57.18,1,0,0
145,30.00,28.64,60.00,60.00,57.23,1,0,1
146,30.00,28.65,60.00,60.00,57.22,1,0,0
147,30.00,28.66,60.00,60.00,57.20,1,0,0
148,30.00,28.66,60.00,60.00,57.40,1,0,0
149,30.00,28.67,60.00,60.00,57.57,1,0,0
150,30.00,28.65,60.00,60.00,57.69,1,0,1
151,30.00,28.66,60.00,60.00,57.78,1,0,0
152,30.00,28.66,60.00,60.00,57.82,1,0,0
153,30.00,28.68,60.00,60.00,57.89,1,0,0
154,30.00,28.65,60.00,60.00,58.05,1,0,0
155,30.00,28.67,60.00,60.00,58.13,1,0,1
156,30.00,28.67,60.00,60.00,58.14,1,0,0
157,30.00,28.66,60.00,60.00,58.19,1,0,0
158,30.00,28.65,60.00,60.00,58.22,1,0,0
159,30.00,28.67,60.00,60.00,58.29,1,0,0
160,30.00,28.67,60.00,60.00,58.33,1,0,1
161,30.00,28.66,60.00,60.00,58.37,1,0,0
162,30.00,28.68,60.00,60.00,58.39,1,0,0
163,30.00,28.69,60.00,60.00,58.51,1,0,0
164,30.00,28.65,60.00,60.00,58.61,1,0,0
165,30.00,28.67,60.00,60.00,58.70,1,0,1
166,30.00,28.68,60.00,60.00,58.73,1,0,0
167,30.00,28.70,60.00,60.00,58.76,1,0,0
168,30.00,28.65,60.00,60.00,58.83,1,0,0
169,30.00,28.64,60.00,60.00,58.92,1,0,0
170,30.00,28.68,60.00,60.00,59.00,1,0,1
171,30.00,28.68,60.00,60.00,59.07,1,0,0
172,30.00,28.67,60.00,60.00,59.10,1,0,0
173,30.00,28.68,60.00,60.00,59.24,1,0,0
174,30.00,28.70,60.00,60.00,59.46,1,0,0
175,30.00,28.68,60.00,60.00,59.52,1,0,1
176,30.00,28.70,60.00,60.00,59.60,1,0,0
177,30.00,28.69,60.00,60.00,59.65,1,0,0
178,30.00,28.67,60.00,60.00,59.75,1,0,0
179,30.00,28.67,60.00,60.00,59.83,1,0,0
180,30.00,28.69,60.00,60.00,59.94,1,0,1
181,30.00,28.70,60.00,60.00,60.01,1,0,0
182,30.00,28.69,60.00,60.00,60.09,1,0,0
183,30.00,28.72,60.00,60.00,60.18,1,0,0
184,30.00,28.68,60.00,60.00,60.30,1,0,0
185,30.00,28.68,60.00,60.00,60.40,1,0,0
186,30.00,28.69,60.00,60.00,60.46,1,0,0
187,30.00,28.71,60.00,60.00,60.47,1,0,0
188,30.00,28.69,60.00,60.00,60.45,1,0,0
189,30.00,28.71,60.00,60.00,60.45,1,0,0
190,30.00,28.69,60.00,60.00,60.41,1,0,0
191,30.00,28.69,60.00,60.00,60.40,1,0,0
192,30.00,28.70,60.00,60.00,60.33,1,0,0
193,30.00,28.70,60.00,60.00,60.28,1,0,0
194,30.00,28.73,60.00,60.00,60.19,1,0,0
195,30.00,28.71,60.00,60.00,60.10,1,0,0
196,30.00,28.71,60.00,60.00,60.05,1,0,0
197,30.00,28.70,60.00,60.00,60.00,1,0,1
198,30.00,28.73,60.00,60.00,59.94,1,0,0
199,30.00,28.70,60.00,60.00,59.91,1,0,0
200,30.00,28.73,60.00,60.00,59.94,1,0,0
201,30.00,28.71,60.00,60.00,60.03,1,0,0
202,30.00,28.73,60.00,60.00,60.05,1,0,0
203,30.00,28.73,60.00,60.00,60.06,1,0,0
204,30.00,28.72,60.00,60.00,60.07,1,0,0
205,30.00,28.71,60.00,60.00,60.03,1,0,0
206,30.00,28.71,60.00,60.00,60.00,1,0,1
207,30.00,28.75,60.00,60.00,59.96,1,0,0
208,30.00,28.70,60.00,60.00,59.86,1,0,0
209,30.00,28.73,60.00,60.00,60.00,1,0,0
210,30.00,28.74,60.00,60.00,60.07,1,0,0
211,30.00,28.74,60.00,60.00,60.12,1,0,0
212,30.00,28.77,60.00,60.00,60.17,1,0,0
213,30.00,28.75,60.00,60.00,60.20,1,0,0
214,30.00,28.74,60.00,60.00,60.19,1,0,0
215,30.00,28.73,60.00,60.00,60.13,1,0,0
216,30.00,28.74,60.00,60.00,60.07,1,0,0
217,30.00,28.74,60.00,60.00,60.04,1,0,0
218,30.00,28.77,60.00,60.00,59.98,1,0,1
219,30.00,28.76,60.00,60.00,59.93,1,0,0
220,30.00,28.76,60.00,60.00,59.88,1,0,0
221,30.00,28.75,60.00,60.00,59.90,1,0,0
222,30.00,28.77,60.00,60.00,59.92,1,0,0
223,30.00,28.78,60.00,60.00,59.90,1,0,1
224,30.00,28.77,60.00,60.00,59.91,1,0,0
225,30.00,28.75,60.00,60.00,59.88,1,0,0
226,30.00,28.78,60.00,60.00,60.02,1,0,0
227,30.00,28.78,60.00,60.00,60.12,1,0,0
228,30.00,28.75,60.00,60.00,60.20,1,0,0
229,30.00,28.79,60.00,60.00,60.25,1,0,0
230,30.00,28.77,60.00,60.00,60.27,1,0,0
231,30.00,28.78,60.00,60.00,60.30,1,0,0
232,30.00,28.79,60.00,60.00,60.28,1,0,0
233,30.00,28.79,60.00,60.00,60.25,1,0,0
234,30.00,28.79,60.00,60.00,60.20,1,0,0
235,30.00,28.79,60.00,60.00,60.18,1,0,0
236,30.00,28.81,60.00,60.00,60.07,1,0,0
237,30.00,28.78,60.00,60.00,60.00,1,0,0
238,30.00,28.79,60.00,60.00,59.96,1,0,1
239,30.00,28.80,60.00,60.00,59.91,1,0,0
240,30.00,28.78,60.00,60.00,59.89,1,0,0
241,30.00,28.80,60.00,60.00,59.95,1,0,0
242,30.00,28.80,60.00,60.00,60.03,1,0,0
243,30.00,28.82,60.00,60.00,60.08,1,0,0
244,30.00,28.80,60.00,60.00,60.11,1,0,0
245,30.00,28.81,60.00,60.00,60.13,1,0,0
246,30.00,28.82,60.00,60.00,60.13,1,0,0
247,30.00,28.81,60.00,60.00,60.09,1,0,0
248,30.00,28.82,60.00,60.00,60.08,1,0,0
249,30.00,28.84,60.00,60.00,60.02,1,0,0
250,30.00,28.84,60.00,60.00,60.00,1,0,0
251,30.00,28.84,60.00,60.00,59.91,1,0,1
252,30.00,28.81,60.00,60.00,59.80,1,0,0
253,30.00,28.82,60.00,60.00,59.78,1,0,0
254,30.00,28.81,60.00,60.00,59.80,1,0,0
255,30.00,28.83,60.00,60.00,59.85,1,0,0
256,30.00,28.83,60.00,60.00,59.94,1,0,1
257,30.00,28.83,60.00,60.00,59.93,1,0,0
258,30.00,28.84,60.00,60.00,59.89,1,0,0
259,30.00,28.85,60.00,60.00,60.03,1,0,0
260,30.00,28.82,60.00,60.00,60.12,1,0,0
261,30.00,28.84,60.00,60.00,60.22,1,0,0
262,30.00,28.85,60.00,60.00,60.35,1,0,0
263,30.00,28.82,60.00,60.00,60.37,1,0,0
264,30.00,28.83,60.00,60.00,60.36,1,0,0
265,30.00,28.84,60.00,60.00,60.36,1,0,0
266,30.00,28.86,60.00,60.00,60.33,1,0,0
267,30.00,28.85,60.00,60.00,60.25,1,0,0
268,30.00,28.87,60.00,60.00,60.20,1,0,0
269,30.00,28.87,60.00,60.00,60.14,1,0,0
270,30.00,28.85,60.00,60.00,60.12,1,0,0
271,30.00,28.87,60.00,60.00,60.04,1,0,0
272,30.00,28.88,60.00,60.00,59.98,1,0,1
273,30.00,28.86,60.00,60.00,59.93,1,0,0
274,30.00,28.87,60.00,60.00,59.87,1,0,0
275,30.00,28.86,60.00,60.00,59.88,1,0,0
276,30.00,28.88,60.00,60.00,59.93,1,0,0
277,30.00,28.89,60.00,60.00,59.93,1,0,1
278,30.00,28.86,60.00,60.00,59.91,1,0,0
279,30.00,28.86,60.00,60.00,59.88,1,0,0
280,30.00,28.89,60.00,60.00,59.98,1,0,0
281,30.00,28.89,60.00,60.00,60.08,1,0,0
282,30.00,28.89,60.00,60.00,60.16,1,0,0
283,30.00,28.88,60.00,60.00,60.17,1,0,0
284,30.00,28.88,60.00,60.00,60.20,1,0,0
285,30.00,28.89,60.00,60.00,60.22,1,0,0
286,30.00,28.90,60.00,60.00,60.18,1,0,0
287,30.00,28.90,60.00,60.00,60.12,1,0,0
288,30.00,28.90,60.00,60.00,60.07,1,0,0
289,30.00,28.91,60.00,60.00,60.08,1,0,0
290,30.00,28.91,60.00,60.00,60.03,1,0,0
291,30.00,28.90,60.00,60.00,60.00,1,0,1
292,30.00,28.92,60.00,60.00,59.88,1,0,0
293,30.00,28.91,60.00,60.00,59.83,1,0,0
294,30.00,28.92,60.00,60.00,59.98,1,0,0
295,30.00,28.92,60.00,60.00,60.07,1,0,0
296,30.00,28.91,60.00,60.00,60.11,1,0,0
297,30.00,28.91,60.00,60.00,60.08,1,0,0
298,30.00,28.91,60.00,60.00,60.10,1,0,0
299,30.00,28.94,60.00,60.00,60.03,1,0,0
300,30.00,28.93,60.00,60.00,60.00,1,0,1
301,30.00,28.94,60.00,60.00,59.98,1,0,0
302,30.00,28.93,60.00,60.00,60.04,1,0,0
303,30.00,28.93,60.00,60.00,60.28,1,0,0
304,30.00,28.94,60.00,60.00,60.34,1,0,0
305,30.00,28.93,60.00,60.00,60.41,1,0,0
306,30.00,28.94,60.00,60.00,60.42,1,0,0
307,30.00,28.94,60.00,60.00,60.40,1,0,0
308,30.00,28.95,60.00,60.00,60.38,1,0,0
309,30.00,28.95,60.00,60.00,60.25,1,0,0
310,30.00,28.96,60.00,60.00,60.20,1,0,0
311,30.00,28.96,60.00,60.00,60.13,1,0,0
312,30.00,28.95,60.00,60.00,60.06,1,0,0
313,30.00,28.98,60.00,60.00,59.96,1,0,1
314,30.00,28.94,60.00,60.00,59.90,1,0,0
315,30.00,28.96,60.00,60.00,59.89,1,0,0
316,30.00,28.96,60.00,60.00,60.00,1,0,0
317,30.00,28.96,60.00,60.00,60.01,1,0,0
318,30.00,28.96,60.00,60.00,60.00,1,0,1
319,30.00,28.97,60.00,60.00,59.98,1,0,0
320,30.00,28.99,60.00,60.00,60.02,1,0,0
321,30.00,28.97,60.00,60.00,60.14,1,0,0
322,30.00,28.96,60.00,60.00,60.26,1,0,0
323,30.00,28.99,60.00,60.00,60.34,1,0,0
324,30.00,28.98,60.00,60.00,60.33,1,0,0
325,30.00,28.99,60.00,60.00,60.37,1,0,0
326,30.00,29.00,60.00,60.00,60.39,1,0,0
327,30.00,29.01,60.00,60.00,60.36,1,0,0
328,30.00,28.97,60.00,60.00,60.34,1,0,0
329,30.00,28.98,60.00,60.00,60.29,1,0,0
330,30.00,29.00,60.00,60.00,60.25,1,0,0
331,30.00,29.01,60.00,60.00,60.23,1,0,0
332,30.00,29.00,60.00,60.00,60.19,1,0,0
333,30.00,29.01,60.00,60.00,60.10,1,0,0
334,30.00,29.02,60.00,60.00,60.06,1,0,0
335,30.00,29.00,60.00,60.00,59.99,1,0,1
336,30.00,29.02,60.00,60.00,59.91,1,0,0
337,30.00,29.00,60.00,60.00,59.85,1,0,0
338,30.00,29.01,60.00,60.00,59.83,1,0,0
339,30.00,29.00,60.00,60.00,59.85,1,0,0
340,30.00,29.03,60.00,60.00,59.89,1,0,1
341,30.00,29.02,60.00,60.00,59.88,1,0,0
342,30.00,29.02,60.00,60.00,59.91,1,0,0
343,30.00,29.01,60.00,60.00,60.04,1,0,0
344,30.00,29.03,60.00,60.00,60.16,1,0,0
345,30.00,29.03,60.00,60.00,60.22,1,0,0
346,30.00,29.03,60.00,60.00,60.25,1,0,0
347,30.00,29.05,60.00,60.00,60.24,1,0,0
348,30.00,29.04,60.00,60.00,60.24,1,0,0
349,30.00,29.06,60.00,60.00,60.21,1,0,0
350,30.00,29.04,60.00,60.00,60.12,1,0,0
351,30.00,29.04,60.00,60.00,60.09,1,0,0
352,30.00,29.08,60.00,60.00,60.04,1,0,0
353,30.00,29.06,60.00,60.00,59.98,1,0,1
354,30.00,29.07,60.00,60.00,59.94,1,0,0
355,30.00,29.07,60.00,60.00,59.84,1,0,0
356,30.00,29.05,60.00,60.00,59.92,1,0,0
357,30.00,29.06,60.00,60.00,59.92,1,0,0
358,30.00,29.10,60.00,60.00,59.99,1,0,1
359,30.00,29.09,60.00,60.00,59.99,1,0,0
360,30.00,29.08,60.00,60.00,59.94,1,0,0
361,30.00,29.11,60.00,60.00,60.09,1,0,0
362,30.00,29.08,60.00,60.00,60.24,1,0,0
363,30.00,29.10,60.00,60.00,60.31,1,0,0
364,30.00,29.10,60.00,60.00,60.39,1,0,0
365,30.00,29.10,60.00,60.00,60.47,1,0,0
366,30.00,29.11,60.00,60.00,60.44,1,0,0
367,30.00,29.09,60.00,60.00,60.41,1,0,0
368,30.00,29.10,60.00,60.00,60.34,1,0,0
369,30.00,29.10,60.00,60.00,60.31,1,0,0
370,30.00,29.11,60.00,60.00,60.27,1,0,0
371,30.00,29.11,60.00,60.00,60.18,1,0,0
372,30.00,29.11,60.00,60.00,60.17,1,0,0
373,30.00,29.13,60.00,60.00,60.10,1,0,0
374,30.00,29.12,60.00,60.00,60.04,1,0,0
375,30.00,29.14,60.00,60.00,59.99,1,0,1
376,30.00,29.11,60.00,60.00,59.90,1,0,0
377,30.00,29.13,60.00,60.00,59.84,1,0,0
378,30.00,29.13,60.00,60.00,59.85,1,0,0
379,30.00,29.13,60.00,60.00,59.89,1,0,0
380,30.00,29.15,60.00,60.00,59.89,1,0,1
381,30.00,29.14,60.00,60.00,59.89,1,0,0
382,30.00,29.16,60.00,60.00,59.85,1,0,0
383,30.00,29.14,60.00,60.00,59.88,1,0,0
384,30.00,29.15,60.00,60.00,60.00,1,0,0
385,30.00,29.14,60.00,60.00,60.12,1,0,0
386,30.00,29.15,60.00,60.00,60.17,1,0,0
387,30.00,29.18,60.00,60.00,60.21,1,0,0
388,30.00,29.16,60.00,60.00,60.19,1,0,0
389,30.00,29.18,60.00,60.00,60.14,1,0,0
390,30.00,29.19,60.00,60.00,60.08,1,0,0
391,30.00,29.16,60.00,60.00,60.04,1,0,0
392,30.00,29.17,60.00,60.00,59.95,1,0,1
393,30.00,29.19,60.00,60.00,59.90,1,0,0
394,30.00,29.17,60.00,60.00,59.84,1,0,0
395,30.00,29.18,60.00,60.00,59.96,1,0,0
396,30.00,29.19,60.00,60.00,60.02,1,0,0
397,30.00,29.18,60.00,60.00,60.05,1,0,0
398,30.00,29.18,60.00,60.00,60.03,1,0,0
399,30.00,29.19,60.00,60.00,60.00,1,0,1
400,30.00,29.22,60.00,60.00,59.95,1,0,0
401,30.00,29.18,60.00,60.00,59.93,1,0,0
402,30.00,29.20,60.00,60.00,59.98,1,0,0
403,30.00,29.20,60.00,60.00,60.00,1,0,0
404,30.00,29.20,60.00,60.00,60.06,1,0,0
405,30.00,29.20,60.00,60.00,60.03,1,0,0
406,30.00,29.20,60.00,60.00,60.00,1,0,0
407,30.00,29.22,60.00,60.00,59.99,1,0,1
408,30.00,29.20,60.00,60.00,59.92,1,0,0
409,30.00,29.22,60.00,60.00,59.89,1,0,0
410,30.00,29.22,60.00,60.00,59.91,1,0,0
411,30.00,29.23,60.00,60.00,59.95,1,0,0
412,30.00,29.22,60.00,60.00,59.96,1,0,1
413,30.00,29.23,60.00,60.00,59.92,1,0,0
414,30.00,29.24,60.00,60.00,59.89,1,0,0
415,30.00,29.23,60.00,60.00,59.99,1,0,0
416,30.00,29.23,60.00,60.00,60.16,1,0,0
417,30.00,29.22,60.00,60.00,60.26,1,0,0
418,30.00,29.24,60.00,60.00,60.33,1,0,0
419,30.00,29.24,60.00,60.00,60.37,1,0,0
420,30.00,29.23,60.00,60.00,60.34,1,0,0
421,30.00,29.24,60.00,60.00,60.36,1,0,0
422,30.00,29.24,60.00,60.00,60.28,1,0,0
423,30.00,29.25,60.00,60.00,60.23,1,0,0
424,30.00,29.25,60.00,60.00,60.13,1,0,0
425,30.00,29.25,60.00,60.00,60.08,1,0,0
426,30.00,29.25,60.00,60.00,60.02,1,0,0
427,30.00,29.28,60.00,60.00,59.96,1,0,1
428,30.00,29.26,60.00,60.00,59.89,1,0,0
429,30.00,29.28,60.00,60.00,59.86,1,0,0
430,30.00,29.28,60.00,60.00,59.99,1,0,0
431,30.00,29.24,60.00,60.00,60.06,1,0,0
432,30.00,29.28,60.00,60.00,60.13,1,0,0
433,30.00,29.29,60.00,60.00,60.13,1,0,0
434,30.00,29.30,60.00,60.00,60.17,1,0,0
435,30.00,29.29,60.00,60.00,60.14,1,0,0
436,30.00,29.30,60.00,60.00,60.13,1,0,0
437,30.00,29.31,60.00,60.00,60.10,1,0,0
438,30.00,29.29,60.00,60.00,60.03,1,0,0
439,30.00,29.29,60.00,60.00,59.99,1,0,1
440,30.00,29.30,60.00,60.00,59.93,1,0,0
441,30.00,29.30,60.00,60.00,59.85,1,0,0
442,30.00,29.29,60.00,60.00,59.88,1,0,0
443,30.00,29.30,60.00,60.00,59.90,1,0,0
444,30.00,29.29,60.00,60.00,59.92,1,0,1
445,30.00,29.32,60.00,60.00,59.93,1,0,0
446,30.00,29.30,60.00,60.00,59.93,1,0,0
447,30.00,29.30,60.00,60.00,60.13,1,0,0
448,30.00,29.31,60.00,60.00,60.29,1,0,0
449,30.00,29.32,60.00,60.00,60.37,1,0,0
450,30.00,29.33,60.00,60.00,60.46,1,0,0
451,30.00,29.34,60.00,60.00,60.41,1,0,0
452,30.00,29.32,60.00,60.00,60.43,1,0,0
453,30.00,29.32,60.00,60.00,60.42,1,0,0
454,30.00,29.33,60.00,60.00,60.37,1,0,0
455,30.00,29.36,60.00,60.00,60.31,1,0,0
456,30.00,29.34,60.00,60.00,60.21,1,0,0
457,30.00,29.35,60.00,60.00,60.17,1,0,0
458,30.00,29.35,60.00,60.00,60.09,1,0,0
459,30.00,29.35,60.00,60.00,60.00,1,0,0
460,30.00,29.35,60.00,60.00,59.95,1,0,1
461,30.00,29.37,60.00,60.00,59.92,1,0,0
462,30.00,29.35,60.00,60.00,59.87,1,0,0
463,30.00,29.35,60.00,60.00,59.89,1,0,0
464,30.00,29.36,60.00,60.00,59.94,1,0,0
465,30.00,29.37,60.00,60.00,60.03,1,0,0
466,30.00,29.39,60.00,60.00,60.12,1,0,0
467,30.00,29.36,60.00,60.00,60.17,1,0,0
468,30.00,29.37,60.00,60.00,60.15,1,0,0
469,30.00,29.39,60.00,60.00,60.16,1,0,0
470,30.00,29.40,60.00,60.00,60.13,1,0,0
471,30.00,29.38,60.00,60.00,60.11,1,0,0
472,30.00,29.39,60.00,60.00,60.02,1,0,0
473,30.00,29.39,60.00,60.00,59.97,1,0,1
474,30.00,29.40,60.00,60.00,59.95,1,0,0
475,30.00,29.39,60.00,60.00,59.88,1,0,0
476,30.00,29.41,60.00,60.00,59.99,1,0,0
477,30.00,29.38,60.00,60.00,60.12,1,0,0
478,30.00,29.41,60.00,60.00,60.22,1,0,0
479,30.00,29.40,60.00,60.00,60.21,1,0,0
480,30.00,29.41,60.00,60.00,60.20,1,0,0
481,30.00,29.42,60.00,60.00,60.15,1,0,0
482,30.00,29.42,60.00,60.00,60.15,1,0,0
483,30.00,29.42,60.00,60.00,60.11,1,0,0
484,30.00,29.41,60.00,60.00,60.07,1,0,0
485,30.00,29.43,60.00,60.00,59.96,1,0,1
486,30.00,29.41,60.00,60.00,59.91,1,0,0
487,30.00,29.44,60.00,60.00,59.81,1,0,0
488,30.00,29.42,60.00,60.00,59.87,1,0,0
489,30.00,29.45,60.00,60.00,59.90,1,0,0
490,30.00,29.44,60.00,60.00,59.93,1,0,1
491,30.00,29.45,60.00,60.00,59.92,1,0,0
492,30.00,29.44,60.00,60.00,59.94,1,0,0
493,30.00,29.44,60.00,60.00,60.08,1,0,0
